Название (иврит),Название (русский),Баркод,Количество,Цена
כדור משחק,Мяч для игры,MB001,10,25.50
לגו קונסטרוקטור,Конструктор LEGO,KL002,5,150.00
בובה ברבי,Кукла Барби,KB003,8,45.00
פאזל 1000 חלקים,Пазл 1000 деталей,PUZZLE001,5,89.99
דובון צעצוע רך,Мягкая игрушка Мишка,TOY001,15,149.99
משחק קופסה מונופול,Настольная игра Монополия,GAME001,8,199.99
צבעי מים 12 צבעים,Краски акварельные 12 цветов,ART001,20,45.99
אופניים לילדים 16",Велосипед детский 16",BIKE001,3,899.99
ספר אגדות לילדים,Книга сказок для детей,BOOK001,25,79.99
רובוט טרנספורמר,Робот-трансформер,ROBOT001,7,399.99 
